980	31	72	100	0	0	0	0	
981	31	72	100	0	0	0	0	
982	31	72	100	0	0	0	0	
983	31	72	100	0	0	0	0	
984	31	72	100	0	0	0	0	
985	31	72	100	0	0	0	0	
986	31	72	100	0	0	0	0	
987	31	72	100	0	0	0	0	
988	31	72	100	0	0	0	0	
989	31	72	100	0	0	0	0	
990	31	72	100	0	0	0	0	
991	31	73	100	0	0	0	0	
992	31	73	100	0	0	0	0	
993	31	73	100	0	0	0	0	
994	31	73	100	0	0	0	0	
996	31	73	100	0	0	0	0	
996	31	73	100	0	0	0	0	
997	31	73	100	0	0	0	0	
998	31	73	100	0	0	0	0	
999	31	73	100	0	0	0	0	
1000	31	73	100	0	0	0	0	
1001	31	73	100	0	0	0	0	
1002	31	73	100	0	0	0	0	
1003	31	73	100	0	0	0	0	
1004	31	73	100	0	0	0	0	
1005	31	73	100	0	0	0	0	
1006	31	73	100	0	0	0	0	
1007	31	73	100	0	0	0	0	
1008	31	73	100	0	0	0	0	
1009	31	73	100	0	0	0	0	
1010	31	73	100	0	0	0	0	
1011	31	73	100	0	0	0	0	
1012	31	73	100	0	0	0	0	
1013	31	73	100	0	0	0	0	
1014	31	73	100	0	0	0	0	
1015	31	73	100	0	0	0	0	
1016	31	73	100	0	0	0	0	
1017	31	73	100	0	0	0	0	
1019	31	73	100	0	0	0	0	
1019	31	73	100	0	0	0	0	
1020	31	73	100	0	0	0	0	
1021	31	73	100	0	0	0	0	
1022	31	73	100	0	0	0	0	
1023	31	73	100	0	0	0	0	
1024	31	73	100	0	0	0	0	
1025	31	73	100	0	0	0	0	
1026	31	73	100	0	0	0	0	
1027	31	73	100	0	0	0	0	
1028	31	73	100	0	0	0	0	
1029	31	73	100	0	0	0	0	
1030	31	73	100	0	0	0	0	
1031	31	73	100	0	0	0	0	
1032	31	73	100	0	0	0	0	
1033	31	73	100	0	0	0	0	
1036	31	73	100	0	0	0	0	
1036	31	73	100	0	0	0	0	
1037	31	73	100	0	0	0	0	
1038	31	73	100	0	0	0	0	
1039	31	73	100	0	0	0	0	
1041	31	73	100	0	0	0	0	
1041	31	73	100	0	0	0	0	
1042	31	73	100	0	0	0	0	
1043	31	73	100	0	0	0	0	
1044	31	73	100	0	0	0	0	
1045	31	73	100	0	0	0	0	
1046	31	73	100	0	0	0	0	
1047	31	73	100	0	0	0	0	
1048	30	74	100	0	0	0	0	
1049	30	74	100	0	0	0	0	
1050	30	74	100	0	0	0	0	
1051	30	74	100	0	0	0	0	
1052	30	74	100	0	0	0	0	
1053	30	74	100	0	0	0	0	
1054	30	74	100	0	0	0	0	
1055	30	74	100	0	0	0	0	
1056	30	74	100	0	0	0	0	
1057	30	74	100	0	0	0	0	
1058	29	74	100	0	0	0	0	
1059	29	74	100	0	0	0	0	
1062	29	73	100	0	0	0	0	
1062	29	73	100	0	0	0	0	
1063	29	73	100	0	0	0	0	
1064	29	73	100	0	0	0	0	
1065	29	73	100	0	0	0	0	
1066	29	73	100	0	0	0	0	
1067	28	73	100	0	0	0	0	
1068	28	73	100	0	0	0	0	
1069	28	73	100	0	0	0	0	
1070	28	73	100	0	0	0	0	
1071	28	73	100	0	0	0	0	
1072	28	73	100	0	0	0	0	
1073	28	73	100	0	0	0	0	
1074	28	73	100	0	0	0	0	
1075	28	73	100	0	0	0	0	
1076	28	73	100	0	0	0	0	
1077	28	73	100	0	0	0	0	
1078	28	73	100	0	0	0	0	
1079	28	73	100	0	0	0	0	
1080	28	73	100	0	0	0	0	
1081	28	73	100	0	0	0	0	
1082	28	73	100	0	0	0	0	
1083	28	73	100	0	0	0	0	
1084	28	73	100	0	0	0	0	
1085	28	73	100	0	0	0	0	
1086	28	73	100	0	0	0	0	
1087	28	73	100	0	0	0	0	
1088	28	73	100	0	0	0	0	
1089	28	73	100	0	0	0	0	
1090	28	73	100	0	0	0	0	
1091	28	73	100	0	0	0	0	
1092	28	73	100	0	0	0	0	
1094	28	73	100	0	0	0	0	
1094	28	73	100	0	0	0	0	
1095	28	73	100	0	0	0	0	
1096	28	73	100	0	0	0	0	
1097	28	73	100	0	0	0	0	
1098	28	73	100	0	0	0	0	
1099	29	73	100	0	0	0	0	
1100	29	74	100	0	0	0	0	
1101	29	75	100	0	0	0	0	
1102	29	76	100	0	0	0	0	
1103	30	78	100	0	0	0	1	
1104	32	83	100	0	-1	0	1	
1105	34	86	100	0	-1	0	1	
1106	35	88	100	-1	-1	0	1	
1107	35	89	100	-1	-1	0	1	
1108	36	89	100	-1	-1	0	1	
1109	37	90	100	-1	-1	0	2	
1110	37	91	100	-1	-1	0	2	
1111	38	91	100	-1	-1	0	2	
1112	38	91	100	-1	-1	0	1	
1113	39	92	100	-1	-1	0	1	
1115	39	92	100	-1	-1	0	1	
1115	39	92	100	0	0	0	1	
1116	39	92	100	0	0	0	1	
1117	39	93	100	0	0	0	1	
1118	39	93	100	0	0	0	0	
1119	39	94	100	0	0	0	0	
1120	39	94	100	0	0	0	0	
1121	39	94	100	0	0	0	0	
1122	39	95	100	0	0	0	0	
1123	38	95	100	0	0	0	0	
1124	38	96	100	0	0	0	1	
1125	38	96	100	0	0	0	1	
1126	38	96	100	0	0	0	0	
1127	38	97	100	0	0	0	1	
1128	38	97	100	0	0	0	0	
1129	37	97	100	0	0	0	1	
1130	24	86	100	0	0	0	1	
1131	17	81	100	0	0	0	1	
1132	13	77	100	0	0	0	1	
1133	11	75	100	1	0	0	1	
1134	9	73	100	2	2	0	8	
1135	8	72	100	2	2	0	8	
1136	7	72	100	2	2	0	8	
1137	7	71	100	2	2	0	8	
1138	6	71	100	2	2	0	8	
1139	6	71	100	1	1	0	2	
1140	6	71	100	1	1	0	1	
1141	7	71	100	1	0	0	1	
1142	7	71	100	0	0	0	1	
1143	7	71	100	0	0	0	1	
1144	8	71	100	0	0	0	1	
1145	8	71	100	0	0	0	0	
1146	8	72	100	0	0	0	0	
1147	9	72	100	0	0	0	0	
1148	9	72	100	0	0	0	0	
1149	8	72	100	0	0	0	1	
1150	8	71	100	0	0	0	1	
1151	8	68	100	0	0	0	1	
1152	8	67	100	0	0	0	1	
1153	14	87	100	0	0	0	1	
1154	18	99	100	0	0	0	1	
1155	21	105	100	0	0	0	1	
1156	23	109	100	0	0	0	9	
1157	33	89	100	-2	0	0	20	
1158	38	76	100	-3	1	0	45	
1159	40	69	100	-3	1	0	53	
1160	41	65	100	-3	1	0	53	
1161	41	63	0	-3	2	0	160	
1162	40	62	0	-2	2	0	53	
1163	38	62	0	-2	2	0	45	
1164	37	62	0	-1	2	0	20	
1165	36	63	100	0	2	0	53	
1166	35	64	100	1	1	0	17	
1167	15	66	0	1	0	0	17	
1168	6	67	0	1	0	0	17	
1169	1	67	0	1	0	0	25	
1170	0	67	0	1	0	0	4	
1171	-2	68	0	2	-1	0	5	
1172	-2	68	0	1	-1	0	5	
1173	-2	68	0	1	-1	0	5	
1174	-1	68	0	1	0	0	2	
1175	0	68	0	1	0	0	1	
1179	0	68	0	0	0	0	1	
1179	1	68	0	0	0	0	1	
1180	2	68	0	0	0	0	1	
1181	3	68	0	-1	0	0	1	
1182	3	68	0	-1	0	0	1	
1183	4	68	0	-1	0	0	1	
1184	10	87	100	-1	0	0	1	
1185	13	95	100	-1	0	0	1	
1186	10	83	100	-1	0	0	1	
1187	8	76	100	-1	0	0	1	
1188	7	72	0	-1	0	0	53	
1189	6	70	0	0	0	0	53	
1190	6	69	0	0	1	0	53	
1191	6	68	0	0	1	0	53	
1192	5	67	0	1	1	0	53	
1193	5	67	0	1	1	0	5	
1194	5	67	0	1	1	0	2	
1195	5	66	0	0	1	0	1	
1196	5	66	0	0	1	0	1	
1197	5	67	0	0	1	0	1	
1200	24	68	0	0	0	0	1	
1200	32	69	100	0	0	0	1	
1201	36	70	100	0	0	0	1	
1202	38	70	100	0	0	0	1	
1203	40	70	100	-2	0	0	4	
1204	40	70	100	-2	0	0	4	
1205	40	70	100	-2	0	0	4	
1206	39	70	100	-2	0	0	4	
1207	38	70	100	-2	0	0	4	
1208	37	70	100	0	0	0	1	
1209	36	70	100	0	0	0	1	
1210	35	69	100	1	0	0	1	
1211	35	69	100	1	0	0	1	
1212	34	69	100	1	0	0	1	
1214	34	69	100	1	0	0	1	
1214	33	69	100	1	0	0	1	
1215	33	69	0	1	0	0	1	
1216	33	69	0	1	0	0	1	
1217	33	69	0	0	0	0	1	
1218	32	69	0	0	0	0	1	
1219	32	69	0	0	0	0	0	
1220	32	69	0	0	0	0	0	
1221	32	69	0	0	0	0	0	
1222	32	69	0	0	0	0	0	
1223	32	69	0	0	0	0	0	
1224	32	69	0	0	0	0	0	
1228	32	69	0	0	0	0	0	
1228	32	69	0	0	0	0	0	
1229	32	69	0	0	0	0	0	
1230	32	69	0	0	0	0	0	
1231	32	69	0	0	0	0	0	
1232	32	69	0	0	0	0	0	
1233	32	69	0	0	0	0	0	
1234	32	69	0	0	0	0	0	
1235	32	69	0	0	0	0	0	
1236	32	69	0	0	0	0	0	
1237	32	69	0	0	0	0	0	
1238	32	69	0	0	0	0	0	
1239	31	69	0	0	0	0	0	
1240	31	69	0	0	0	0	0	
1241	31	69	0	0	0	0	0	
1242	31	69	0	0	0	0	0	
1243	31	69	0	0	0	0	0	
1244	31	69	0	0	0	0	0	
1245	31	69	0	0	0	0	0	
1246	31	69	0	0	0	0	0	
1247	31	69	0	0	0	0	0	
1248	31	69	0	0	0	0	0	
1249	31	69	0	0	0	0	0	
1251	31	69	0	0	0	0	0	
1251	31	69	0	0	0	0	0	
1252	31	69	0	0	0	0	0	
1253	31	69	0	0	0	0	0	
1254	31	69	0	0	0	0	0	
1255	31	69	0	0	0	0	0	
1256	31	69	0	0	0	0	0	
1257	31	69	0	0	0	0	0	
1258	31	69	0	0	0	0	0	
1259	31	69	0	0	0	0	0	
1260	31	69	0	0	0	0	0	
1261	31	69	0	0	0	0	0	
1262	31	69	0	0	0	0	0	
1263	31	69	0	0	0	0	0	
1264	31	69	0	0	0	0	0	
1265	31	69	0	0	0	0	0	
1266	31	69	0	0	0	0	0	
1267	31	69	0	0	0	0	0	
1268	31	69	0	0	0	0	0	
1269	31	69	0	0	0	0	0	
1270	31	69	0	0	0	0	0	
1271	32	69	0	0	0	0	0	
1272	32	70	0	0	0	0	0	
1273	32	70	0	0	0	0	0	
1274	32	70	0	0	0	0	0	
1275	32	70	0	0	0	0	0	
1276	32	70	0	0	0	0	0	
1277	32	70	0	0	0	0	0	
1280	32	70	0	0	0	0	0	
1280	32	70	0	0	0	0	0	
1281	32	70	0	0	0	0	0	
1282	32	70	0	0	0	0	0	
1283	32	70	0	0	0	0	0	
1284	32	70	0	0	0	0	0	
1285	32	70	0	0	0	0	0	
1286	32	70	0	0	0	0	0	
1287	32	70	0	0	0	0	0	
1288	32	70	0	0	0	0	0	
1289	32	70	0	0	0	0	0	
1290	32	70	0	0	0	0	0	
1291	32	70	0	0	0	0	0	
1292	31	70	0	0	0	0	0	
1293	31	70	0	0	0	0	0	
1294	31	70	0	0	0	0	0	
1295	31	70	0	0	0	0	0	
1296	31	70	0	0	0	0	0	
1297	31	70	0	0	0	0	0	
1298	31	70	0	0	0	0	0	
1299	31	70	0	0	0	0	0	
1300	31	70	0	0	0	0	0	
1301	31	70	0	0	0	0	0	
1303	31	70	0	0	0	0	0	
1303	31	70	0	0	0	0	0	
1304	31	70	0	0	0	0	0	
1305	31	70	0	0	0	0	0	
1306	31	70	0	0	0	0	0	
1307	31	70	0	0	0	0	0	
1308	31	70	0	0	0	0	0	
1309	31	70	0	0	0	0	0	
1310	31	70	0	0	0	0	0	
1311	31	70	0	0	0	0	0	
1312	31	70	0	0	0	0	0	
1313	31	70	0	0	0	0	0	
1314	31	70	0	0	0	0	0	
1315	31	70	0	0	0	0	0	
1316	31	70	0	0	0	0	0	
1317	31	70	0	0	0	0	0	
1318	31	70	0	0	0	0	0	
1319	31	70	0	0	0	0	0	
1320	31	70	0	0	0	0	0	
1321	31	70	0	0	0	0	0	
1323	31	70	0	0	0	0	0	
1323	31	70	0	0	0	0	0	
1324	31	70	0	0	0	0	0	
1325	31	70	0	0	0	0	0	
1327	31	70	0	0	0	0	0	
1327	31	70	0	0	0	0	0	
1328	31	70	0	0	0	0	0	
1329	31	70	0	0	0	0	0	
1330	31	70	0	0	0	0	0	
1331	31	70	0	0	0	0	0	
1332	31	70	0	0	0	0	0	
1333	31	70	0	0	0	0	0	
1334	31	70	0	0	0	0	0	
1335	31	70	0	0	0	0	0	
1336	31	70	0	0	0	0	0	
1337	31	70	0	0	0	0	0	
1338	32	70	0	0	0	0	0	
1339	32	70	0	0	0	0	0	
1340	32	70	0	0	0	0	0	
1341	32	71	0	0	0	0	0	
1342	32	71	0	0	0	0	0	
1343	32	71	0	0	0	0	0	
1344	32	71	0	0	0	0	0	
1345	32	71	0	0	0	0	0	
1348	32	71	0	0	0	0	0	
1348	32	71	0	0	0	0	0	
1349	32	71	0	0	0	0	0	
1350	32	71	0	0	0	0	0	
1351	32	71	0	0	0	0	0	
1352	32	71	0	0	0	0	0	
1353	32	71	0	0	0	0	0	
1354	32	71	0	0	0	0	0	
1355	32	71	0	0	0	0	0	
1356	32	71	0	0	0	0	0	
1357	32	71	0	0	0	0	0	
1358	32	71	0	0	0	0	0	
1359	32	71	0	0	0	0	0	
1360	32	71	0	0	0	0	0	
1362	32	71	0	0	0	0	0	
1362	32	71	0	0	0	0	0	
1363	32	71	0	0	0	0	0	
1364	32	71	0	0	0	0	0	
1365	32	71	0	0	0	0	0	
1366	32	71	0	0	0	0	0	
1367	32	71	0	0	0	0	0	
1368	32	71	0	0	0	0	0	
1369	32	71	0	0	0	0	0	
1370	32	71	0	0	0	0	0	
1371	32	71	0	0	0	0	0	
1372	32	71	0	0	0	0	0	
1373	32	71	0	0	0	0	0	
1374	32	71	0	0	0	0	0	
1375	32	71	0	0	0	0	0	
1376	32	71	0	0	0	0	0	
1378	32	71	0	0	0	0	0	
1378	32	71	0	0	0	0	0	
1379	32	71	0	0	0	0	0	
1380	32	71	0	0	0	0	0	
1381	32	71	0	0	0	0	0	
1382	32	71	0	0	0	0	0	
1383	32	71	0	0	0	0	0	
1384	33	71	0	0	0	0	0	
1385	33	71	0	0	0	0	0	
1386	33	71	0	0	0	0	0	
1388	33	71	0	0	0	0	0	
1388	33	71	0	0	0	0	0	
1389	33	71	0	0	0	0	0	
1390	33	71	0	0	0	0	0	
1391	33	71	0	0	0	0	0	
1392	33	71	0	0	0	0	0	
1393	33	71	0	0	0	0	0	
1394	33	71	0	0	0	0	0	
1395	33	72	0	0	0	0	0	
1396	33	72	0	0	0	0	0	
1397	33	72	0	0	0	0	0	
1398	33	72	0	0	0	0	0	
1399	33	72	0	0	0	0	0	
1400	33	72	0	0	0	0	0	
1401	33	72	0	0	0	0	0	
1402	33	72	0	0	0	0	0	
1403	33	72	0	0	0	0	0	
1404	33	72	0	0	0	0	0	
1405	33	72	0	0	0	0	0	
1406	33	72	0	0	0	0	0	
1407	33	72	0	0	0	0	0	
1408	33	72	0	0	0	0	0	
1409	33	72	0	0	0	0	0	
1410	33	72	0	0	0	0	0	
1411	33	72	0	0	0	0	0	
1412	33	72	0	0	0	0	0	
1413	33	72	0	0	0	0	0	
1414	33	72	0	0	0	0	0	
1415	33	72	0	0	0	0	0	
1416	33	72	0	0	0	0	0	
1417	33	72	100	0	0	0	0	
1418	33	72	100	0	0	0	0	
1419	33	72	100	0	0	0	0	
1420	33	72	100	0	0	0	0	
1421	33	72	100	0	0	0	0	
1422	33	72	100	0	0	0	0	
1423	33	72	100	0	0	0	0	
1424	33	72	100	0	0	0	0	
1425	33	72	100	0	0	0	0	
1426	33	72	100	0	0	0	0	
1428	33	72	100	0	0	0	0	
1428	33	72	100	0	0	0	0	
1429	33	72	100	0	0	0	0	
1430	33	72	100	0	0	0	0	
1431	33	72	100	0	0	0	0	
1432	33	72	100	0	0	0	0	
1433	33	72	100	0	0	0	0	
1434	33	72	100	0	0	0	0	
1435	33	72	100	0	0	0	0	
1436	33	72	100	0	0	0	0	
1437	33	72	100	0	0	0	0	
1438	33	72	100	0	0	0	0	
1439	33	72	100	0	0	0	0	
1441	33	72	100	0	0	0	0	
1441	33	72	100	0	0	0	0	
1442	33	72	100	0	0	0	0	
1443	33	72	100	0	0	0	0	
1444	33	72	100	0	0	0	0	
1445	33	72	100	0	0	0	0	
1446	33	72	100	0	0	0	0	
1447	33	72	100	0	0	0	0	
1448	33	72	100	0	0	0	0	
1449	33	72	0	0	0	0	0	
1450	33	72	0	0	0	0	0	
1451	33	72	0	0	0	0	0	
1452	33	72	0	0	0	0	0	
1453	33	72	0	0	0	0	0	
1454	33	72	0	0	0	0	0	
1455	33	72	0	0	0	0	0	
1456	33	72	0	0	0	0	0	
1457	33	72	0	0	0	0	0	
1458	34	72	100	0	0	0	0	
1459	34	72	100	0	0	0	0	
1460	34	73	100	0	0	0	0	
1461	34	74	100	0	0	0	0	
1462	34	75	100	0	0	0	0	
1463	35	77	100	0	0	0	1	
1464	37	81	100	0	-1	0	1	
1465	52	84	100	0	-1	0	1	
1466	65	87	100	-1	-1	0	5	
1467	73	89	100	-1	-2	0	5	
1468	86	101	100	-2	-2	0	20	
1469	92	107	100	-6	-3	0	68	
1470	95	110	100	-6	-3	0	68	
1471	112	117	100	-8	-3	0	72	
1472	129	119	100	-13	-3	0	178	
1473	149	119	100	-13	-3	0	234	
1474	169	119	100	-13	-3	0	293	
1475	187	120	100	-17	-2	0	313	
1476	195	120	100	-17	-2	0	313	
1477	202	114	100	-17	-1	0	293	
1478	213	111	100	-17	0	0	293	
1479	232	107	100	-17	0	0	325	
1480	247	106	100	-17	0	0	293	
1481	259	105	100	-15	1	0	226	
1482	270	108	100	-12	1	0	145	
1483	274	109	100	-11	1	0	130	
1484	277	112	100	-11	1	0	130	
1485	280	116	100	-11	1	0	130	
1486	281	119	100	-11	-1	0	130	
1487	286	125	100	-5	-3	0	61	
1488	287	126	100	-4	-3	0	25	
1489	289	127	100	-3	-3	0	18	
1490	294	129	100	-3	-3	0	18	
1491	298	131	100	-3	-2	0	18	
1492	302	131	100	-3	-2	0	18	
1493	308	131	100	-4	-2	0	20	
1494	312	131	100	-4	-1	0	16	
1495	316	131	100	-4	-1	0	16	
1496	320	131	100	-4	0	0	16	
1497	323	130	100	-4	0	0	16	
1498	327	129	100	-4	0	0	16	
1499	331	128	100	-4	0	0	16	
1500	335	127	100	-4	0	0	16	
1501	338	127	100	-4	0	0	16	
1502	340	126	100	-4	1	0	16	
1503	344	126	100	-4	1	0	16	
1504	347	126	100	-4	1	0	16	
1505	349	126	100	-3	1	0	10	
1506	350	126	100	-3	0	0	9	
1507	351	126	100	-3	0	0	9	
1508	352	126	100	-2	0	0	5	
1509	351	127	100	-2	0	0	4	
1510	346	128	100	-1	0	0	4	
1511	331	125	100	-1	0	0	4	
1512	318	127	100	-1	0	0	4	
1513	303	129	100	1	0	0	4	
1514	289	129	100	5	0	0	26	
1515	270	126	100	13	0	0	173	
1516	253	122	100	14	0	0	196	
1517	240	119	100	14	0	0	196	
1518	226	116	100	14	3	0	205	
1519	212	112	100	14	3	0	212	
1520	204	110	100	14	3	0	205	
1521	199	108	100	14	3	0	205	
1522	195	108	100	14	3	0	196	
1523	192	107	100	13	3	0	178	
1524	191	107	100	8	2	0	68	
1525	189	107	100	5	2	0	29	
1526	189	107	100	4	1	0	16	
1527	188	107	100	3	0	0	10	
1528	188	107	100	2	0	0	4	
1529	188	107	100	1	0	0	1	
1530	187	107	100	1	0	0	1	
1531	187	107	100	1	0	0	1	
1532	187	107	100	0	0	0	0	
1533	187	107	100	0	0	0	0	
1534	187	107	100	0	0	0	0	
1535	187	107	100	0	0	0	0	
1536	187	107	100	0	0	0	0	
1537	187	107	100	0	0	0	0	
1539	187	107	100	0	0	0	0	
1539	187	107	100	0	0	0	0	
1540	188	107	100	0	0	0	0	
1541	188	107	100	0	0	0	0	
1542	188	107	100	0	0	0	0	
1543	188	107	100	0	0	0	0	
1544	188	107	100	0	0	0	0	
1545	188	107	100	0	0	0	0	
1546	188	107	100	0	0	0	0	
1547	188	107	100	0	0	0	0	
1548	188	107	100	0	0	0	0	
1549	188	107	100	0	0	0	0	
1550	188	107	100	0	0	0	0	
1551	188	107	100	0	0	0	0	
1552	189	107	100	0	0	0	0	
1553	189	107	100	0	0	0	0	
1554	189	107	100	0	0	0	0	
1555	189	107	100	0	0	0	0	
1556	189	107	100	0	0	0	0	
1557	189	107	100	0	0	0	0	
1558	189	106	100	0	0	0	0	
1559	189	106	100	0	0	0	0	
1560	189	106	100	0	0	0	0	
1561	189	106	100	0	0	0	0	
1562	189	105	100	0	0	0	0	
1563	189	105	100	0	0	0	0	
1564	189	105	100	0	0	0	0	
1565	189	104	100	0	0	0	0	
1566	189	104	100	0	0	0	0	
1567	189	103	100	0	0	0	0	
1568	189	103	100	0	0	0	0	
1569	189	103	100	0	0	0	0	
1570	189	102	100	0	0	0	0	
1571	189	102	100	0	0	0	0	
1572	189	101	100	0	0	0	0	
1573	189	99	100	0	1	0	1	
1574	193	96	100	0	1	0	1	
1575	204	90	100	0	1	0	1	
1576	215	86	100	0	1	0	1	
1577	231	82	100	0	2	0	4	
1578	248	78	100	-4	3	0	25	
1579	270	76	100	-11	3	0	137	
1580	293	71	100	-11	4	0	157	
1581	316	67	100	-16	4	0	272	
1582	341	65	100	-17	4	0	305	
1584	352	67	100	-17	4	0	305	
1584	358	68	100	-17	4	0	305	
1585	366	67	100	-17	2	0	305	
1586	370	67	100	-17	2	0	305	
1587	373	67	100	-11	1	0	125	
1588	373	68	100	-8	0	0	65	
1589	372	69	100	-6	0	0	37	
1590	372	70	100	-4	-1	0	16	
1591	371	71	100	-3	-1	0	9	
1592	370	71	100	0	-1	0	2	
1593	370	72	100	0	-1	0	2	
1594	367	73	100	0	-1	0	2	
1595	365	74	100	1	-1	0	2	
1596	364	74	100	1	-1	0	1	
1597	364	75	100	1	-1	0	1	
1598	364	75	100	1	-1	0	1	
1599	365	75	100	1	-1	0	1	
1600	365	75	100	0	0	0	1	
1601	366	75	100	0	0	0	1	
1602	366	75	100	0	0	0	1	
1603	366	75	100	0	0	0	1	
1604	366	75	100	0	0	0	0	
1605	366	75	100	0	0	0	0	
1606	366	76	100	0	0	0	0	
1607	366	76	100	0	0	0	0	
1608	366	76	100	0	0	0	0	
1609	366	76	100	0	0	0	0	
1610	366	76	100	0	0	0	0	
1611	366	76	100	0	0	0	0	
1612	366	76	100	0	0	0	0	
1613	366	77	100	0	0	0	0	
1614	366	77	100	0	0	0	0	
1615	365	77	100	0	0	0	0	
1616	365	77	100	0	0	0	0	
1617	365	77	100	0	0	0	0	
1618	366	77	100	0	0	0	0	
1619	366	77	100	0	0	0	0	
1620	366	77	100	0	0	0	0	
1621	366	77	100	0	0	0	0	
1622	366	77	100	0	0	0	0	
1623	366	77	100	0	0	0	0	
1625	366	78	100	0	0	0	0	
1625	366	78	100	0	0	0	0	
1626	366	78	100	0	0	0	0	
1627	367	78	100	0	0	0	0	
1628	367	78	100	0	0	0	0	
1629	367	78	100	0	0	0	0	
1630	368	78	100	0	0	0	0	
1631	368	79	100	0	0	0	0	
1632	368	79	100	0	0	0	0	
1633	368	79	100	0	0	0	0	
1634	368	79	100	0	0	0	0	
1635	364	81	100	0	0	0	0	
1636	358	82	100	0	0	0	0	
1637	346	85	100	0	0	0	1	
1638	330	87	100	0	-1	0	1	
1639	314	87	100	4	-1	0	20	
1640	284	98	100	6	-1	0	37	
1641	264	101	100	12	-2	0	153	
1642	239	98	100	16	-2	0	256	
1643	223	95	100	16	-2	0	260	
1644	210	93	100	16	-1	0	260	
1645	202	92	100	16	0	0	260	
1646	195	91	100	16	1	0	260	
1647	192	90	100	16	1	0	256	
1648	190	90	100	13	1	0	173	
1649	188	89	100	8	1	0	65	
1650	187	89	100	7	1	0	50	
1651	187	89	100	3	1	0	10	
1652	186	89	100	2	1	0	5	
1653	186	88	100	2	1	0	4	
1654	186	88	100	1	0	0	1	
1655	186	89	100	1	0	0	1	
1656	186	89	100	0	0	0	1	
1657	186	89	100	0	0	0	1	
1658	186	89	100	0	0	0	0	
1659	186	89	100	0	0	0	0	
1660	186	89	100	0	0	0	0	
1661	186	89	100	0	0	0	0	
1662	186	89	100	0	0	0	0	
1663	186	89	100	0	0	0	0	
1664	186	89	100	0	0	0	0	
1665	186	89	100	0	0	0	0	
1666	187	89	100	0	0	0	0	
1667	187	89	100	0	0	0	0	
1668	187	89	100	0	0	0	0	
1669	187	89	100	0	0	0	0	
1670	187	89	100	0	0	0	0	
1671	187	89	100	0	0	0	0	
1672	187	89	100	0	0	0	0	
1673	187	90	100	0	0	0	0	
1674	187	90	100	0	0	0	0	
1675	187	90	100	0	0	0	0	
1676	187	90	100	0	0	0	0	
1677	187	91	100	0	0	0	0	
1678	188	91	100	0	0	0	0	
1679	188	92	100	0	0	0	0	
1680	190	94	100	0	0	0	1	
1681	191	96	100	0	-1	0	1	
1682	192	97	100	0	-1	0	1	
1683	192	97	100	0	-1	0	1	
1684	194	98	100	-1	-1	0	1	
1685	194	99	100	-1	-1	0	1	
1686	194	100	100	-1	-1	0	1	
1687	195	100	100	-1	-1	0	1	
1688	195	100	100	-1	-1	0	1	
1689	194	101	100	0	-1	0	1	
1690	194	101	100	0	-1	0	1	
1691	193	100	100	0	0	0	1	
1692	193	100	100	0	0	0	1	
1693	192	100	100	0	0	0	1	
1694	192	100	100	0	0	0	1	
1695	192	99	100	0	0	0	1	
1696	191	99	100	0	0	0	1	
1697	191	98	100	0	0	0	1	
1699	191	97	100	0	0	0	1	
1699	190	96	100	0	1	0	1	
1700	189	95	100	0	1	0	1	
1701	189	95	100	0	1	0	1	
1702	188	94	100	0	1	0	1	
1703	187	94	100	1	1	0	1	
1704	187	93	100	1	1	0	1	
1705	186	93	100	1	1	0	1	
1706	186	93	100	1	1	0	1	
1707	186	92	100	1	1	0	1	
1708	186	92	100	0	0	0	1	
1709	184	89	100	0	0	0	1	
1710	195	89	100	0	0	0	1	
1711	205	89	100	0	0	0	1	
1712	214	89	100	0	0	0	1	
1713	231	91	100	0	0	0	13	
1714	243	94	100	-9	0	0	81	
1715	253	94	100	-10	0	0	100	
1716	261	94	100	-10	0	0	100	
1717	266	94	100	-10	0	0	100	
1718	278	93	100	-10	0	0	100	
1719	287	91	100	-10	0	0	100	
1720	299	100	100	-10	0	0	100	
1721	309	105	100	-10	0	0	125	
1722	315	106	100	-10	0	0	100	
1723	320	107	100	-9	0	0	85	
1724	324	106	100	-8	0	0	64	
1725	331	101	100	-7	0	0	74	
1726	335	99	100	-7	1	0	74	
1727	338	97	100	-6	1	0	37	
1728	340	95	100	-5	1	0	26	
1729	342	93	100	-4	2	0	20	
1730	343	92	100	-4	2	0	17	
1731	344	91	100	-3	2	0	13	
1732	345	90	100	-2	2	0	8	
1733	346	88	100	-2	2	0	8	
1734	346	87	100	-1	2	0	5	
1735	346	85	100	-1	2	0	4	
1736	347	84	100	-1	1	0	2	
1737	347	83	100	-1	1	0	2	
1738	346	81	100	-1	1	0	2	
1739	345	79	100	0	1	0	2	
1740	343	78	100	0	1	0	4	
1741	333	80	100	0	1	0	5	
1742	323	83	100	1	1	0	5	
1743	309	86	100	1	1	0	5	
1744	286	94	100	2	1	0	5	
1745	261	100	100	10	-2	0	104	
1746	244	109	100	10	-3	0	109	
1747	232	113	100	12	-3	0	160	
1748	223	115	100	12	-3	0	160	
1749	205	109	100	14	-3	0	205	
1750	183	103	100	17	-3	0	360	
1751	169	100	100	17	-3	0	360	
1752	162	99	100	17	-2	0	360	
1753	159	99	100	14	0	0	205	
1754	158	99	100	12	0	0	160	
1755	174	101	100	9	0	0	160	
