2005	297	258	0	0	0	0	0	
2006	188	231	0	0	0	0	0	
2006	297	258	0	0	0	0	0	
2007	188	229	0	0	0	0	0	
2007	297	258	0	0	0	0	0	
2008	189	228	0	0	0	0	0	
2008	297	258	0	0	0	0	0	
2009	189	227	0	0	0	0	0	
2009	297	258	0	0	0	0	0	
2010	189	227	0	0	0	0	0	
2010	297	258	0	0	0	0	0	
2011	189	227	0	0	0	0	0	
2011	297	258	0	0	0	0	0	
2012	189	227	0	0	0	0	0	
2012	297	258	0	0	0	0	0	
2013	189	226	0	0	1	0	1	
2013	297	258	0	0	0	0	0	
2014	189	226	0	0	1	0	1	
2014	297	258	0	0	0	0	0	
2015	189	226	0	0	0	0	0	
2015	297	258	0	0	0	0	0	
2017	188	226	0	0	0	0	0	
2017	297	258	0	0	0	0	0	
2017	188	226	0	0	0	0	0	
2017	297	258	0	0	0	0	0	
2018	188	226	0	0	0	0	0	
2018	297	257	0	0	0	0	0	
2019	188	226	0	0	0	0	0	
2019	297	257	0	0	0	0	0	
2020	188	226	0	0	0	0	0	
2020	297	257	0	0	0	0	0	
2021	188	226	0	0	0	0	0	
2021	296	257	0	0	0	0	0	
2022	188	226	0	0	0	0	0	
2022	296	257	0	0	0	0	0	
2023	188	226	0	0	0	0	0	
2023	296	257	0	0	0	0	0	
2024	187	229	0	0	0	0	0	
2024	296	257	0	0	0	0	0	
2025	186	230	0	0	0	0	0	
2025	296	257	0	0	0	0	0	
2026	186	230	0	0	0	0	0	
2026	296	257	0	0	0	0	0	
2027	185	231	0	0	0	0	0	
2027	296	257	0	0	0	0	0	
2028	185	232	0	0	0	0	0	
2028	296	257	0	0	0	0	0	
2029	185	232	0	0	0	0	0	
2029	296	257	0	0	0	0	0	
2030	185	233	0	0	-1	0	1	
2030	296	257	0	0	0	0	0	
2031	185	233	0	0	-1	0	1	
2031	296	257	0	0	0	0	0	
2032	185	233	0	0	-1	0	1	
2032	296	257	0	0	0	0	0	
2033	185	231	0	0	0	0	1	
2033	296	257	0	0	0	0	0	
2034	184	230	0	0	0	0	1	
2034	297	257	0	0	0	0	0	
2035	184	229	0	0	0	0	1	
2035	297	257	0	0	0	0	0	
2036	183	229	0	0	0	0	1	
2036	297	257	0	0	0	0	0	
2037	183	229	0	0	0	0	1	
2037	297	257	0	0	0	0	0	
2038	165	234	0	0	0	0	1	
2038	297	257	0	0	0	0	0	
2039	155	238	0	0	0	0	1	
2039	296	257	0	0	0	0	0	
2040	150	239	0	1	0	0	2	
2040	296	257	0	0	0	0	0	
2041	148	232	0	1	0	0	4	
2041	296	257	0	0	0	0	0	
2042	148	227	0	1	0	0	25	
2042	296	257	0	0	0	0	0	
2043	148	224	0	1	0	0	25	
2043	296	257	0	0	0	0	0	
2044	149	222	0	1	0	0	25	
2044	296	257	0	0	0	0	0	
2045	150	221	0	0	1	0	25	
2045	296	257	0	0	0	0	0	
2046	151	220	0	0	1	0	25	
2046	296	257	0	0	0	0	0	
2047	152	219	0	0	1	0	9	
2047	296	257	0	0	0	0	0	
2048	161	223	0	-1	1	0	9	
2048	296	257	0	0	0	0	0	
2049	179	229	0	-1	1	0	9	
2049	296	257	0	0	0	0	0	
2050	189	232	0	-1	1	0	9	
2050	296	257	0	0	0	0	0	
2051	192	234	0	-1	1	0	9	
2051	296	257	0	0	0	0	0	
2052	191	234	0	-1	0	0	5	
2052	296	257	0	0	0	0	0	
2053	191	234	0	-1	0	0	2	
2053	296	257	0	0	0	0	0	
2054	189	233	0	-1	0	0	5	
2054	296	257	0	0	0	0	0	
2055	188	233	0	-1	0	0	5	
2055	296	257	0	0	0	0	0	
2056	186	232	0	0	0	0	5	
2056	296	257	0	0	0	0	0	
2057	165	227	0	1	0	0	5	
2057	296	257	0	0	0	0	0	
2058	174	229	0	1	0	0	5	
2058	296	257	0	0	0	0	0	
2059	160	226	0	1	0	0	5	
2059	296	257	0	0	0	0	0	
2060	151	223	0	2	1	0	5	
2060	296	257	0	0	0	0	0	
2061	148	222	0	2	1	0	10	
2061	296	257	0	0	0	0	0	
2062	173	228	0	2	1	0	85	
2062	296	257	0	0	0	0	0	
2063	177	228	0	2	1	0	85	
2063	296	257	0	0	0	0	0	
2064	182	229	0	2	1	0	85	
2064	296	257	0	0	0	0	0	
2065	185	229	0	-3	0	0	85	
2065	296	257	0	0	0	0	0	
2066	186	230	0	-3	0	0	26	
2066	296	257	0	0	0	0	0	
2067	186	229	0	-1	0	0	16	
2067	296	257	0	0	0	0	0	
2068	166	225	0	-1	0	0	16	
2068	296	257	0	0	0	0	0	
2069	160	224	0	-1	0	0	16	
2069	296	257	0	0	0	0	0	
2070	156	224	0	-1	0	0	16	
2070	296	257	0	0	0	0	0	
2071	155	223	0	0	0	0	16	
2071	296	257	0	0	0	0	0	
2072	154	220	0	1	1	0	10	
2072	297	257	0	0	0	0	0	
2073	161	223	0	1	1	0	10	
2073	297	257	0	0	0	0	0	
2074	165	225	0	1	1	0	16	
2074	297	257	0	0	0	0	0	
2075	165	221	0	1	1	0	16	
2075	297	257	0	0	0	0	0	
2076	165	220	0	1	1	0	16	
2076	297	257	0	0	0	0	0	
2077	175	213	0	0	1	0	16	
2077	297	257	0	0	0	0	0	
2078	185	199	0	0	1	0	16	
2078	297	257	0	0	0	0	0	
2079	192	184	0	-4	3	0	20	
2079	297	257	0	0	0	0	0	
2080	202	172	0	-7	4	0	58	
2080	297	257	0	0	0	0	0	
2081	210	153	0	-7	7	0	149	
2081	297	257	0	0	0	0	0	
2082	216	138	0	-7	12	0	244	
2082	297	257	0	0	0	0	0	
2083	212	137	0	-7	12	0	244	
2083	297	257	0	0	0	0	0	
2084	213	130	0	-7	12	0	244	
2084	297	257	0	0	0	0	0	
2085	212	126	0	-7	12	0	244	
2085	297	257	0	0	0	0	0	
2086	211	122	0	-6	12	0	244	
2086	297	257	0	0	0	0	0	
2087	210	120	0	-1	7	0	50	
2087	297	257	0	0	0	0	0	
2088	218	108	0	-1	7	0	50	
2088	297	257	0	0	0	0	0	
2089	224	101	0	-1	7	0	50	
2089	297	257	0	0	0	0	0	
2090	226	98	0	-1	4	0	17	
2090	297	257	0	0	0	0	0	
2091	227	96	0	-1	4	0	17	
2091	297	257	0	0	0	0	0	
2092	228	95	0	-1	4	0	17	
2092	297	257	0	0	0	0	0	
2093	229	94	0	-1	3	0	13	
2093	297	257	0	0	0	0	0	
2094	230	94	0	-1	2	0	5	
2094	297	257	0	0	0	0	0	
2095	230	94	0	-1	2	0	5	
2095	297	257	0	0	0	0	0	
2096	231	95	0	-1	1	0	2	
2096	297	257	0	0	0	0	0	
2097	231	95	0	-1	1	0	2	
2097	297	257	0	0	0	0	0	
2098	232	95	0	-1	0	0	2	
2098	297	257	0	0	0	0	0	
2099	232	96	0	-1	0	0	1	
2099	297	257	0	0	0	0	0	
2100	232	96	0	-1	0	0	1	
2100	297	257	0	0	0	0	0	
2101	233	96	0	-1	0	0	1	
2101	297	257	0	0	0	0	0	
2102	233	96	0	0	0	0	1	
2102	297	257	0	0	0	0	0	
2103	233	96	0	0	0	0	0	
2103	297	257	0	0	0	0	0	
2104	233	96	0	0	0	0	0	
2104	297	257	0	0	0	0	0	
2105	233	96	0	0	0	0	0	
2105	296	257	0	0	0	0	0	
2106	233	96	0	0	0	0	0	
2106	296	257	0	0	0	0	0	
2107	223	104	0	0	0	0	0	
2107	296	257	0	0	0	0	0	
2108	223	99	0	0	0	0	0	
2108	296	257	0	0	0	0	0	
2110	224	95	0	0	0	0	0	
2110	296	257	0	0	0	0	0	
2110	214	90	0	0	0	0	0	
2110	296	257	0	0	0	0	0	
2111	199	87	0	0	0	0	17	
2111	296	257	0	0	0	0	0	
2112	173	81	0	0	3	0	25	
2112	296	257	0	0	0	0	0	
2113	146	78	0	10	3	0	125	
2113	296	257	0	0	0	0	0	
2115	127	113	0	10	3	0	164	
2115	296	257	0	0	0	0	0	
2115	99	98	0	15	4	0	234	
2115	296	257	0	0	0	0	0	
2116	108	119	0	15	4	0	522	
2116	296	257	0	0	0	0	0	
2117	87	101	0	19	4	0	712	
2117	296	257	0	0	0	0	0	
2118	103	123	0	19	3	0	738	
2118	296	257	0	0	0	0	0	
2119	103	129	0	19	3	0	738	
2119	296	257	0	0	0	0	0	
2120	114	128	0	19	1	0	738	
2120	296	257	0	0	0	0	0	
2121	120	129	0	0	-1	0	738	
2121	296	257	0	0	0	0	0	
2122	122	128	0	-2	-1	0	522	
2122	296	257	0	0	0	0	0	
2123	124	127	0	-2	1	0	122	
2123	296	257	0	0	0	0	0	
2124	121	122	0	-2	1	0	37	
2124	296	257	0	0	0	0	0	
2125	119	121	0	-2	1	0	36	
2125	296	257	0	0	0	0	0	
2126	118	121	0	-2	1	0	34	
2126	296	257	0	0	0	0	0	
2127	117	122	0	0	1	0	5	
2127	296	257	0	0	0	0	0	
2129	116	122	0	1	1	0	5	
2129	296	257	0	0	0	0	0	
2129	116	122	0	1	0	0	5	
2129	296	257	0	0	0	0	0	
2130	116	122	0	1	0	0	2	
2130	296	257	0	0	0	0	0	
2131	116	122	0	1	0	0	1	
2131	296	257	0	0	0	0	0	
2132	116	122	0	1	0	0	1	
2132	296	257	0	0	0	0	0	
2133	116	122	0	0	0	0	0	
2133	296	257	0	0	0	0	0	
2134	116	122	0	0	0	0	0	
2134	296	257	0	0	0	0	0	
2135	115	121	0	0	0	0	0	
2135	296	257	0	0	0	0	0	
2136	115	121	0	0	0	0	0	
2136	296	257	0	0	0	0	0	
2137	115	120	0	0	0	0	0	
2137	296	257	0	0	0	0	0	
2138	115	120	0	0	0	0	0	
2138	296	257	0	0	0	0	0	
2139	116	120	0	0	0	0	0	
2139	296	257	0	0	0	0	0	
2140	116	119	0	0	0	0	0	
2140	296	257	0	0	0	0	0	
2141	116	119	0	0	0	0	0	
2141	296	257	0	0	0	0	0	
2142	116	119	0	0	0	0	0	
2142	296	257	0	0	0	0	0	
2143	116	119	0	0	0	0	0	
2143	296	257	0	0	0	0	0	
2144	116	119	0	0	0	0	0	
2144	296	257	0	0	0	0	0	
2145	116	119	0	0	0	0	0	
2145	296	257	0	0	0	0	0	
2146	114	119	0	0	0	0	0	
2146	296	257	0	0	0	0	0	
2147	108	122	0	0	0	0	0	
2147	296	257	0	0	0	0	0	
2148	106	123	0	0	0	0	0	
2148	296	257	0	0	0	0	0	
2149	105	123	0	0	0	0	0	
2149	296	257	0	0	0	0	0	
2150	104	123	0	1	0	0	1	
2150	296	257	0	0	0	0	0	
2151	104	123	0	1	0	0	1	
2151	296	257	0	0	0	0	0	
2152	110	119	0	1	0	0	1	
2152	296	257	0	0	0	0	0	
2153	114	119	0	1	0	0	4	
2153	296	257	0	0	0	0	0	
2154	122	106	0	1	0	0	5	
2154	296	257	0	0	0	0	0	
2155	123	91	0	0	0	0	16	
2155	296	257	0	0	0	0	0	
2156	132	77	0	-1	0	0	16	
2156	296	257	0	0	0	0	0	
2157	159	70	0	-4	4	0	52	
2157	296	257	0	0	0	0	0	
2158	180	65	0	-6	5	0	226	
2158	296	257	0	0	0	0	0	
2159	202	69	0	-8	5	0	233	
2159	296	257	0	0	0	0	0	
2161	209	76	0	-8	5	0	233	
2161	296	257	0	0	0	0	0	
2161	218	72	0	-9	5	0	233	
2161	296	257	0	0	0	0	0	
2162	222	73	0	-9	5	0	233	
2162	296	257	0	0	0	0	0	
2163	212	87	0	-9	4	0	277	
2163	296	257	0	0	0	0	0	
2164	213	89	0	-9	-1	0	277	
2164	296	257	0	0	0	0	0	
2165	212	91	0	-7	-2	0	98	
2165	296	257	0	0	0	0	0	
2166	208	95	0	-4	-2	0	97	
2166	296	257	0	0	0	0	0	
2167	206	96	0	-1	-2	0	32	
2167	296	257	0	0	0	0	0	
2168	205	97	0	1	-2	0	17	
2168	296	257	0	0	0	0	0	
2169	210	88	0	1	-1	0	17	
2169	296	257	0	0	0	0	0	
2170	213	82	0	1	-1	0	17	
2170	296	257	0	0	0	0	0	
2171	216	78	0	1	-1	0	25	
2171	296	257	0	0	0	0	0	
2172	217	76	0	-1	-1	0	5	
2172	296	257	0	0	0	0	0	
2173	217	75	0	0	1	0	5	
2173	296	257	0	0	0	0	0	
2174	218	74	0	-1	1	0	5	
2174	296	257	0	0	0	0	0	
2175	215	77	0	-1	1	0	5	
2175	296	257	0	0	0	0	0	
2176	208	87	0	-1	1	0	18	
2176	296	257	0	0	0	0	0	
2177	204	92	0	-1	1	0	25	
2177	296	257	0	0	0	0	0	
2178	202	94	0	0	1	0	18	
2178	296	257	0	0	0	0	0	
2179	201	96	0	1	-2	0	8	
2179	296	257	0	0	0	0	0	
2180	200	96	0	1	-2	0	5	
2180	296	257	0	0	0	0	0	
2181	200	96	0	1	-2	0	5	
2181	296	257	0	0	0	0	0	
2182	201	96	0	1	-2	0	5	
2182	296	257	0	0	0	0	0	
2183	207	101	0	1	-2	0	8	
2183	296	257	0	0	0	0	0	
2184	215	106	0	1	-2	0	8	
2184	297	257	0	0	0	0	0	
2185	220	138	0	0	-2	0	8	
2185	297	257	0	0	0	0	0	
2186	211	165	0	0	-2	0	8	
2186	297	257	0	0	0	0	0	
2187	204	190	0	0	-5	0	61	
2187	297	257	0	0	0	0	0	
2188	161	195	0	0	-5	0	89	
2188	297	257	0	0	0	0	0	
2189	151	207	0	0	-5	0	244	
2189	297	257	0	0	0	0	0	
2190	146	203	0	5	-5	0	244	
2190	297	257	0	0	0	0	0	
2191	133	205	0	7	-5	0	244	
2191	297	257	0	0	0	0	0	
2192	128	203	0	7	-5	0	244	
2192	297	257	0	0	0	0	0	
2193	130	199	0	7	-5	0	244	
2193	297	257	0	0	0	0	0	
2194	156	193	0	7	-2	0	244	
2194	297	257	0	0	0	0	0	
2195	160	191	0	5	2	0	173	
2195	297	257	0	0	0	0	0	
2196	168	191	0	5	2	0	64	
2196	296	257	0	0	0	0	0	
2197	172	190	0	-2	2	0	41	
2197	296	257	0	0	0	0	0	
2198	174	190	0	-2	2	0	29	
2198	296	257	0	0	0	0	0	
2199	176	189	0	-2	1	0	20	
2199	296	257	0	0	0	0	0	
2200	188	217	0	-4	1	0	20	
2200	296	257	0	0	0	0	0	
2201	192	229	0	-4	1	0	20	
2201	296	257	0	0	0	0	0	
2202	177	205	0	-4	1	0	64	
2202	296	257	0	0	0	0	0	
2203	173	199	0	-4	1	0	52	
2203	296	257	0	0	0	0	0	
2204	170	191	0	-2	1	0	64	
2204	296	257	0	0	0	0	0	
2205	169	187	0	-2	1	0	52	
2205	296	257	0	0	0	0	0	
2206	173	182	0	-2	4	0	52	
2206	296	257	0	0	0	0	0	
2207	178	177	0	-2	5	0	52	
2207	296	257	0	0	0	0	0	
2208	187	177	0	-4	5	0	73	
2208	297	257	0	0	0	0	0	
2209	196	174	0	-4	5	0	73	
2209	297	257	0	0	0	0	0	
2210	203	165	0	-4	5	0	73	
2210	297	257	0	0	0	0	0	
2211	210	160	0	-5	5	0	73	
2211	297	257	0	0	0	0	0	
2212	221	156	0	-7	5	0	74	
2212	296	257	0	0	0	0	0	
2213	228	153	0	-7	4	0	74	
2213	296	257	0	0	0	0	0	
2214	238	147	0	-7	5	0	81	
2214	296	257	0	0	0	0	0	
2215	242	145	0	-7	4	0	81	
2215	296	257	0	0	0	0	0	
2216	245	143	0	-7	3	0	81	
2216	296	257	0	0	0	0	0	
2217	248	140	0	-7	3	0	74	
2217	296	257	0	0	0	0	0	
2218	263	163	0	-7	3	0	74	
2218	296	257	0	0	0	0	0	
2219	269	170	0	-7	3	0	74	
2219	296	257	0	0	0	0	0	
2220	273	178	0	-6	2	0	80	
2220	296	257	0	0	0	0	0	
2221	271	182	0	-4	2	0	58	
2221	296	257	0	0	0	0	0	
2222	269	183	0	-4	-1	0	20	
2222	296	257	0	0	0	0	0	
2223	262	181	0	-3	-1	0	20	
2223	294	264	0	0	0	0	0	
2224	253	176	0	-3	-1	0	53	
2224	295	262	0	0	0	0	0	
2225	247	172	0	2	-1	0	53	
2225	309	234	0	0	0	0	0	
2226	238	162	0	2	-1	0	80	
2226	314	224	0	0	0	0	0	
2227	231	151	0	6	2	0	80	
2227	317	219	0	0	0	0	5	
2228	219	143	0	7	4	0	80	
2228	298	252	0	0	0	0	34	
2229	211	137	0	7	5	0	100	
2229	298	252	0	0	0	0	34	
2230	194	129	0	8	6	0	106	
2230	294	259	0	0	0	0	53	
2231	160	121	0	9	8	0	170	
2231	293	261	0	0	0	0	53	
2232	120	127	0	9	8	0	181	
2232	293	262	0	0	0	0	34	
2233	119	62	0	9	8	0	208	
2233	293	262	0	0	0	0	34	
2234	48	57	0	12	8	0	353	
2234	293	261	0	0	0	0	5	
2235	31	61	0	17	8	0	353	
2235	294	260	0	0	0	0	2	
2236	-19	43	0	17	8	0	1220	
2236	295	259	0	0	0	0	2	
2237	-28	27	0	17	8	0	1220	
2237	295	258	0	0	0	0	1	
2238	-60	29	0	32	8	0	1220	
2238	296	258	0	0	0	0	1	
2239	-72	28	0	32	5	0	1220	
2239	296	258	0	0	0	0	1	
2240	-83	29	0	17	1	0	1028	
2240	296	257	0	0	1	0	1	
2241	-29	140	0	12	1	0	1028	
2241	296	257	0	0	1	0	1	
2242	14	191	0	12	-1	0	1028	
2242	296	257	0	0	1	0	1	
2243	55	233	0	11	-2	0	1028	
2243	296	257	0	0	0	0	1	
2244	64	243	0	9	-2	0	1028	
2244	296	257	0	0	0	0	0	
2245	75	212	0	-9	-2	0	1028	
2245	296	257	0	0	0	0	0	
2246	83	206	0	-9	-2	0	1028	
2246	296	257	0	0	0	0	0	
2247	55	216	0	-9	-10	0	884	
2247	296	257	0	0	0	0	0	
2248	36	222	0	-9	-10	0	884	
2248	296	257	0	0	0	0	0	
2249	64	267	0	-11	-10	0	1082	
2249	296	257	0	0	0	0	0	
2250	87	297	0	-11	-10	0	1082	
2250	296	257	0	0	0	0	0	
2251	97	309	0	-10	-10	0	884	
2251	296	257	0	0	0	0	0	
2252	104	314	0	-9	-10	0	397	
2252	297	257	0	0	0	0	0	
2253	112	305	0	-8	-6	0	397	
2253	297	257	0	0	0	0	0	
2254	117	298	0	-8	-6	0	244	
2254	297	257	0	0	0	0	0	
2255	122	293	0	-7	-6	0	244	
2255	297	257	0	0	0	0	0	
2256	120	288	0	-7	-5	0	145	
2256	297	257	0	0	0	0	0	
2257	118	285	0	-7	3	0	74	
2257	297	257	0	0	0	0	0	
2258	117	282	0	-5	3	0	74	
2258	297	257	0	0	0	0	0	
2259	115	280	0	-5	3	0	50	
2259	297	257	0	0	0	0	0	
2260	114	279	0	1	3	0	29	
2260	297	257	0	0	0	0	0	
2261	112	278	0	1	3	0	13	
2261	297	257	0	0	0	0	0	
2262	111	277	0	1	3	0	10	
2262	297	257	0	0	0	0	0	
2263	110	277	0	1	2	0	8	
2263	297	257	0	0	0	0	0	
2264	109	277	0	1	1	0	5	
2264	297	257	0	0	0	0	0	
2265	108	278	0	1	1	0	2	
2265	297	257	0	0	0	0	0	
2266	108	278	0	1	1	0	2	
2266	297	257	0	0	0	0	0	
2267	109	279	0	1	0	0	2	
2267	297	258	0	0	0	0	0	
2268	105	280	0	1	0	0	2	
2268	297	258	0	0	0	0	0	
2269	102	280	0	1	0	0	2	
2269	297	258	0	0	0	0	0	
2270	99	280	0	1	0	0	2	
2270	297	258	0	0	0	0	0	
1675	293	205	0	0	0	0	0	
1677	293	205	0	0	0	0	0	
1677	293	206	0	0	0	0	0	
1678	293	206	0	0	0	0	0	
1679	292	206	0	0	0	0	0	
1680	292	206	0	0	0	0	0	
1681	288	204	0	0	0	0	0	
1682	277	206	0	0	0	0	0	
1683	262	198	0	0	0	0	1	
1684	253	193	0	1	0	0	1	
1685	252	192	0	1	0	0	2	
1686	255	196	0	1	0	0	20	
1687	253	194	0	2	1	0	20	
1688	258	198	0	2	1	0	25	
1690	269	205	0	2	1	0	41	
1690	275	209	0	1	-2	0	52	
1691	266	201	0	1	1	0	52	
1692	265	200	0	1	1	0	41	
1693	270	203	0	-3	-3	0	34	
1694	268	203	0	-3	-3	0	34	
1695	267	203	0	1	0	0	34	
1696	281	205	0	-5	-2	0	41	
1697	270	202	0	1	0	0	52	
1698	274	204	0	1	0	0	34	
1699	269	203	0	1	0	0	26	
1700	266	203	0	1	0	0	20	
1701	259	201	0	2	0	0	26	
1702	258	201	0	2	0	0	20	
1703	270	199	0	1	0	0	26	
1704	266	199	0	3	0	0	26	
1705	265	199	0	3	0	0	20	
1706	265	199	0	1	0	0	16	
1707	263	200	0	2	0	0	9	
1708	263	201	0	1	0	0	5	
1709	263	202	0	1	0	0	1	
1710	264	203	0	0	0	0	1	
1711	264	204	0	0	-1	0	1	
1712	264	204	0	0	-1	0	1	
1713	264	204	0	0	-1	0	1	
1714	264	204	0	0	-1	0	1	
1715	264	204	0	0	-1	0	1	
1716	263	204	0	0	0	0	1	
1717	263	204	0	0	0	0	0	
1720	263	204	0	0	0	0	0	
1722	263	204	0	0	0	0	0	
1724	262	204	0	0	0	0	0	
1726	262	204	0	0	0	0	0	
1726	262	205	0	0	0	0	0	
1727	261	205	0	0	0	0	0	
1728	262	204	0	0	0	0	1	
1730	263	203	0	0	0	0	1	
1730	263	203	0	0	0	0	1	
1732	263	202	0	0	0	0	1	
1733	258	198	0	0	0	0	1	
1736	257	197	0	0	1	0	1	
1738	257	197	0	0	1	0	1	
1739	258	199	0	0	1	0	2	
1739	258	200	0	0	1	0	2	
1740	257	201	0	0	0	0	2	
1741	257	201	0	0	0	0	1	
1742	258	202	0	0	0	0	2	
1743	259	202	0	0	0	0	2	
1745	259	202	0	0	0	0	1	
1745	262	202	0	0	0	0	1	
1746	263	202	0	-1	0	0	1	
1747	263	202	0	0	0	0	1	
1748	264	202	0	-1	0	0	1	
1749	264	201	0	-1	0	0	1	
1753	276	206	0	-1	0	0	1	
1753	279	207	0	-1	0	0	1	
1754	282	209	0	-1	0	0	1	
1757	287	210	0	-3	0	0	9	
1757	289	211	0	-2	-1	0	5	
1759	290	212	0	-2	-1	0	5	
1761	287	212	0	-2	-1	0	9	
1763	286	212	0	-2	-1	0	9	
1763	285	212	0	-2	-1	0	9	
1765	285	212	0	-1	-1	0	5	
1765	285	213	0	0	-1	0	2	
1767	284	213	0	0	0	0	1	
1768	284	213	0	0	0	0	1	
1769	281	210	0	1	0	0	1	
1769	281	210	0	1	0	0	1	
1771	280	208	0	1	0	0	1	
1771	279	207	0	1	0	0	1	
1774	277	205	0	1	0	0	1	
1774	276	204	0	1	1	0	2	
1775	276	204	0	1	1	0	2	
1776	275	203	0	1	1	0	2	
1777	275	203	0	1	1	0	2	
1778	275	206	0	1	1	0	2	
1779	275	207	0	1	1	0	2	
1780	275	208	0	0	0	0	2	
1781	280	202	0	0	0	0	2	
1782	280	201	0	0	0	0	1	
1783	281	203	0	0	0	0	1	
1784	282	206	0	0	-1	0	2	
1785	281	207	0	0	-1	0	2	
1786	280	207	0	0	-1	0	2	
1787	280	207	0	0	-1	0	1	
1788	281	209	0	0	-1	0	2	
1789	280	208	0	0	0	0	2	
1790	279	208	0	0	0	0	2	
1791	280	210	0	0	-1	0	2	
1792	280	209	0	0	0	0	2	
1794	279	208	0	1	0	0	2	
1794	279	208	0	0	0	0	1	
1796	278	207	0	0	0	0	2	
1797	278	207	0	0	0	0	2	
1797	278	207	0	0	0	0	1	
1798	278	207	0	0	0	0	1	
1800	277	206	0	0	0	0	1	
1800	277	206	0	0	0	0	0	
1802	277	206	0	0	0	0	0	
1802	277	206	0	0	0	0	0	
1805	280	208	0	0	0	0	0	
1806	283	211	0	0	0	0	0	
1806	284	212	0	0	0	0	0	
1807	283	210	0	0	0	0	2	
1808	281	209	0	0	0	0	2	
1809	280	208	0	0	0	0	2	
1810	279	207	0	0	0	0	2	
1811	279	207	0	0	0	0	2	
1812	278	207	0	1	0	0	2	
1813	278	206	0	1	1	0	2	
1814	278	206	0	1	1	0	2	
1815	278	206	0	1	1	0	1	
1817	278	206	0	0	0	0	1	
1817	278	206	0	0	0	0	0	
1819	277	206	0	0	0	0	0	
1819	277	206	0	0	0	0	0	
1821	277	206	0	0	0	0	0	
1824	277	206	0	0	0	0	0	
1824	277	206	0	0	0	0	0	
1826	281	209	0	0	0	0	0	
1828	280	208	0	0	0	0	0	
1828	279	207	0	0	0	0	0	
1830	279	206	0	0	0	0	1	
1831	278	205	0	0	0	0	1	
1831	278	205	0	0	0	0	1	
1832	278	205	0	0	0	0	1	
1834	278	205	0	0	0	0	1	
1834	278	205	0	0	0	0	1	
1836	278	205	0	0	0	0	0	
1836	278	205	0	0	0	0	0	
1837	278	204	0	0	0	0	0	
1838	278	204	0	0	0	0	0	
1839	280	206	0	0	0	0	0	
1840	280	207	0	0	0	0	0	
1841	280	207	0	0	0	0	0	
1842	280	206	0	0	0	0	0	
1843	279	206	0	0	0	0	1	
1846	279	206	0	0	0	0	1	
1850	281	209	0	0	0	0	1	
1850	280	208	0	0	0	0	1	
1851	279	208	0	0	0	0	1	
1852	278	207	0	0	0	0	1	
1854	278	207	0	0	0	0	1	
1854	277	206	0	1	0	0	1	
1856	277	206	0	1	0	0	1	
1857	277	206	0	0	0	0	1	
1858	277	206	0	0	0	0	1	
1858	277	205	0	0	0	0	1	
1859	277	205	0	0	0	0	0	
1860	279	208	0	0	0	0	0	
1861	280	208	0	0	0	0	0	
1863	279	208	0	0	0	0	1	
1864	279	207	0	0	0	0	1	
1864	279	207	0	0	0	0	1	
1865	278	208	0	0	0	0	1	
1868	282	205	0	0	0	0	1	
1869	281	204	0	0	0	0	1	
1869	279	206	0	0	0	0	2	
1872	278	207	0	1	0	0	2	
1873	277	207	0	1	0	0	2	
1874	275	205	0	1	0	0	2	
1874	274	205	0	1	0	0	2	
1875	274	203	0	1	0	0	2	
1876	273	200	0	1	1	0	4	
1877	273	199	0	1	1	0	2	
1878	272	198	0	1	1	0	2	
1879	272	197	0	1	1	0	2	
1882	273	196	0	1	1	0	2	
1882	275	195	0	0	1	0	2	
1883	276	195	0	0	1	0	2	
1884	289	190	0	0	1	0	2	
1887	298	186	0	-1	1	0	2	
1887	306	180	0	-1	1	0	2	
1888	314	175	0	-2	1	0	5	
1889	319	171	0	-5	4	0	41	
1890	323	167	0	-5	4	0	41	
1891	325	168	0	-5	4	0	41	
1893	327	167	0	-5	4	0	41	
1894	325	161	0	-5	4	0	41	
1894	331	154	0	-5	4	0	41	
1896	330	150	0	-4	4	0	40	
1896	330	147	0	-2	4	0	32	
1897	330	144	0	-2	4	0	17	
1899	334	137	0	-2	4	0	17	
1900	336	134	0	-2	3	0	13	
1900	337	132	0	-1	3	0	13	
1901	338	131	0	-1	3	0	13	
1902	338	130	0	-1	3	0	9	
1903	339	129	0	-1	3	0	9	
1904	339	128	0	-1	2	0	5	
1905	340	128	0	-1	1	0	2	
1907	340	128	0	-1	1	0	2	
1907	341	128	0	-1	1	0	1	
1910	342	127	0	-1	1	0	1	
1911	343	126	0	-1	1	0	1	
1911	344	126	0	-1	1	0	1	
1912	345	126	0	-1	0	0	1	
1914	345	126	0	-1	0	0	1	
1914	346	126	0	-1	0	0	1	
1915	346	125	0	-1	0	0	1	
1917	346	125	0	-1	0	0	1	
1917	347	125	0	-1	0	0	1	
1920	347	125	0	-1	0	0	1	
1920	348	125	0	-1	0	0	1	
1921	348	125	0	0	0	0	1	
1922	348	125	0	0	0	0	0	
1923	346	124	0	0	0	0	1	
1925	341	122	0	0	0	0	1	
1926	337	110	0	0	0	0	1	
1926	332	98	0	0	0	0	1	
1928	314	94	0	2	1	0	5	
1929	293	92	0	4	2	0	29	
1930	267	82	0	5	2	0	160	
1930	251	81	0	5	2	0	169	
1931	226	84	0	16	2	0	257	
1933	217	90	0	16	2	0	257	
1933	204	92	0	16	2	0	257	
1934	194	92	0	16	1	0	257	
